ngo_id,need_categories,num_beneficiaries,description,location
N915,"Food,Education",468,"Supports 468 people in Food,Education",Bangalore
N916,Health,327,Supports 327 people in Health,Mumbai
N917,Food,499,Supports 499 people in Food,Kolkata
N918,"Health,Shelter",326,"Supports 326 people in Health,Shelter",Kolkata
N919,"Food,Arts",168,"Supports 168 people in Food,Arts",Delhi
N920,"Food,Education",389,"Supports 389 people in Food,Education",Kolkata
N921,Shelter,292,Supports 292 people in Shelter,Chennai
N922,"Arts,Shelter",152,"Supports 152 people in Arts,Shelter",Chennai
N923,"Food,Arts",233,"Supports 233 people in Food,Arts",Kolkata
N924,"Shelter,Food",328,"Supports 328 people in Shelter,Food",Kolkata
N925,Health,270,Supports 270 people in Health,Kolkata
N926,Health,353,Supports 353 people in Health,Bangalore
N927,"Education,Food",333,"Supports 333 people in Education,Food",Delhi
N928,"Food,Education",285,"Supports 285 people in Food,Education",Delhi
N929,"Food,Health",125,"Supports 125 people in Food,Health",Delhi
N930,"Food,Arts",252,"Supports 252 people in Food,Arts",Chennai
N931,"Shelter,Food",372,"Supports 372 people in Shelter,Food",Bangalore
N932,"Education,Shelter",60,"Supports 60 people in Education,Shelter",Delhi
N933,"Arts,Education",358,"Supports 358 people in Arts,Education",Kolkata
N934,Health,117,Supports 117 people in Health,Mumbai
N935,"Shelter,Arts",310,"Supports 310 people in Shelter,Arts",Kolkata
N936,"Health,Education",57,"Supports 57 people in Health,Education",Bangalore
N937,Arts,496,Supports 496 people in Arts,Bangalore
N938,"Food,Arts",306,"Supports 306 people in Food,Arts",Bangalore
N939,Health,75,Supports 75 people in Health,Mumbai
N940,"Education,Arts",489,"Supports 489 people in Education,Arts",Delhi
N941,"Food,Arts",447,"Supports 447 people in Food,Arts",Chennai
N942,"Health,Education",250,"Supports 250 people in Health,Education",Bangalore
N943,Education,159,Supports 159 people in Education,Kolkata
N944,"Shelter,Food",111,"Supports 111 people in Shelter,Food",Kolkata
N945,"Arts,Food",474,"Supports 474 people in Arts,Food",Mumbai
N946,"Health,Food",445,"Supports 445 people in Health,Food",Delhi
N947,"Shelter,Arts",59,"Supports 59 people in Shelter,Arts",Kolkata
N948,Health,499,Supports 499 people in Health,Delhi
N949,Shelter,294,Supports 294 people in Shelter,Delhi
N950,"Food,Shelter",429,"Supports 429 people in Food,Shelter",Kolkata
N951,Health,465,Supports 465 people in Health,Mumbai
N952,Food,260,Supports 260 people in Food,Mumbai
N953,"Shelter,Health",362,"Supports 362 people in Shelter,Health",Delhi
N954,Shelter,396,Supports 396 people in Shelter,Bangalore
N955,"Education,Health",131,"Supports 131 people in Education,Health",Bangalore
N956,Shelter,57,Supports 57 people in Shelter,Mumbai
N957,"Arts,Shelter",372,"Supports 372 people in Arts,Shelter",Bangalore
N958,Food,336,Supports 336 people in Food,Chennai
N959,"Arts,Shelter",209,"Supports 209 people in Arts,Shelter",Delhi
N960,Shelter,185,Supports 185 people in Shelter,Delhi
N961,Arts,329,Supports 329 people in Arts,Mumbai
N962,"Arts,Food",347,"Supports 347 people in Arts,Food",Chennai
N963,"Shelter,Arts",283,"Supports 283 people in Shelter,Arts",Bangalore
N964,Health,289,Supports 289 people in Health,Mumbai
N965,"Health,Food",251,"Supports 251 people in Health,Food",Bangalore
N966,Health,326,Supports 326 people in Health,Chennai
N967,Food,117,Supports 117 people in Food,Chennai
N968,"Education,Shelter",458,"Supports 458 people in Education,Shelter",Bangalore
N969,Health,361,Supports 361 people in Health,Delhi
N970,"Arts,Shelter",119,"Supports 119 people in Arts,Shelter",Kolkata
N971,"Education,Shelter",403,"Supports 403 people in Education,Shelter",Kolkata
N972,"Health,Shelter",187,"Supports 187 people in Health,Shelter",Chennai
N973,Education,211,Supports 211 people in Education,Bangalore
N974,"Arts,Health",372,"Supports 372 people in Arts,Health",Kolkata
N975,Shelter,93,Supports 93 people in Shelter,Bangalore
N976,Arts,227,Supports 227 people in Arts,Kolkata
N977,"Health,Education",125,"Supports 125 people in Health,Education",Mumbai
N978,"Health,Arts",450,"Supports 450 people in Health,Arts",Mumbai
N979,Arts,160,Supports 160 people in Arts,Kolkata
N980,Shelter,55,Supports 55 people in Shelter,Mumbai
N981,"Shelter,Arts",195,"Supports 195 people in Shelter,Arts",Kolkata
N982,"Arts,Food",387,"Supports 387 people in Arts,Food",Kolkata
N983,"Education,Food",336,"Supports 336 people in Education,Food",Bangalore
N984,"Education,Food",122,"Supports 122 people in Education,Food",Mumbai
N985,Health,357,Supports 357 people in Health,Delhi
N986,Education,98,Supports 98 people in Education,Delhi
N987,Education,111,Supports 111 people in Education,Delhi
N988,Arts,60,Supports 60 people in Arts,Kolkata
N989,"Shelter,Education",86,"Supports 86 people in Shelter,Education",Bangalore
N990,"Health,Arts",83,"Supports 83 people in Health,Arts",Bangalore
N991,"Shelter,Health",75,"Supports 75 people in Shelter,Health",Delhi
N992,Shelter,109,Supports 109 people in Shelter,Bangalore
N993,Shelter,298,Supports 298 people in Shelter,Delhi
N994,"Health,Food",111,"Supports 111 people in Health,Food",Delhi
N995,"Shelter,Education",407,"Supports 407 people in Shelter,Education",Bangalore
N996,"Arts,Health",259,"Supports 259 people in Arts,Health",Chennai
N997,Food,163,Supports 163 people in Food,Mumbai
N998,"Arts,Food",196,"Supports 196 people in Arts,Food",Chennai
N999,Arts,365,Supports 365 people in Arts,Chennai
N1000,Education,121,Supports 121 people in Education,Delhi
