donor_id,item_id,interaction_score,timestamp
D14,N475,1,2025-08-26 09:56
D2434,O885,2,2025-08-02 19:35
D1718,O832,0,2025-08-11 21:34
D2502,N476,1,2025-08-08 12:26
D1285,N715,0,2025-08-24 07:44
D769,N811,1,2025-08-20 03:55
D942,N666,1,2025-08-19 05:55
D3839,N689,3,2025-08-04 05:20
D1774,O838,1,2025-08-21 22:23
D3231,N118,2,2025-08-21 04:04
D1111,O764,2,2025-08-03 16:50
D2586,N234,3,2025-08-21 13:05
D1285,N333,2,2025-08-21 11:28
D2948,O483,1,2025-08-06 10:57
D3752,N259,1,2025-08-15 23:38
D720,N685,1,2025-08-21 08:33
D3687,O764,1,2025-08-07 12:00
D2316,O232,3,2025-08-10 10:40
D3571,N989,1,2025-08-24 22:14
D3818,N467,1,2025-08-12 17:10
D3536,O789,1,2025-08-22 07:14
D3755,O31,1,2025-07-31 06:41
D1698,N851,2,2025-08-12 13:32
D1892,O241,1,2025-08-24 03:08
D3505,N902,2,2025-08-13 03:50
D3281,N70,1,2025-08-11 10:17
D1061,N5,0,2025-08-12 23:51
D323,N148,1,2025-08-06 00:48
D2297,O669,1,2025-08-19 23:46
D235,N20,2,2025-08-01 05:10
D3868,O3,1,2025-07-30 22:51
D1499,N872,1,2025-08-28 13:20
D13,N101,0,2025-08-13 15:44
D2267,N836,2,2025-08-23 09:52
D2454,N220,2,2025-08-28 16:19
D926,N838,2,2025-08-18 19:17
D3951,N646,0,2025-08-25 18:51
D1956,N236,1,2025-08-06 19:44
D1010,O242,2,2025-08-19 21:59
D1165,O363,2,2025-07-30 03:14
D3420,O815,1,2025-08-04 00:19
D3319,N851,0,2025-08-08 23:02
D622,N638,0,2025-08-07 08:07
D1818,N12,2,2025-08-12 11:33
D1339,N656,0,2025-08-15 09:50
D721,O85,1,2025-08-04 07:28
D594,O381,3,2025-08-22 05:48
D2508,O991,0,2025-08-19 07:55
D878,O171,2,2025-08-04 14:52
D3646,N453,1,2025-08-22 17:01
D3508,O180,1,2025-08-29 01:50
D3810,O587,3,2025-08-16 14:28
D2131,N277,0,2025-08-23 18:26
D2309,O800,0,2025-08-17 18:49
D2195,N474,1,2025-08-19 19:38
D1749,N925,2,2025-08-27 04:54
D160,N696,2,2025-08-28 19:31
D2842,O235,0,2025-08-15 03:57
D210,O509,0,2025-07-30 14:36
D570,N659,1,2025-08-07 06:36
D2253,O148,0,2025-08-18 16:57
D3865,N609,2,2025-08-07 07:08
D1338,N79,1,2025-08-11 17:44
D1159,N745,1,2025-08-09 07:06
D1044,N614,0,2025-08-07 12:23
D1605,O946,2,2025-08-15 10:10
D2370,O323,2,2025-08-22 00:33
D1086,N423,1,2025-08-04 10:12
D1832,N890,0,2025-08-08 12:26
D1808,O912,1,2025-08-29 13:59
D1255,N665,1,2025-08-04 01:13
D3429,N326,1,2025-07-31 21:44
D1886,O241,1,2025-08-11 03:52
D1606,N662,0,2025-08-22 08:23
D2527,N45,2,2025-08-19 12:40
D3138,N908,0,2025-08-16 18:44
D999,O541,2,2025-08-27 08:35
D3429,N974,1,2025-08-02 23:38
D3063,N905,2,2025-08-25 22:18
D1101,O773,1,2025-08-06 08:36
D1010,O237,0,2025-08-11 18:48
D3351,O87,1,2025-07-31 17:56
D2901,N447,0,2025-08-04 17:07
D1745,N420,0,2025-08-14 07:59
D778,N698,2,2025-08-16 12:50
D609,O505,0,2025-08-09 04:57
D52,O708,1,2025-08-15 12:17
D2157,N731,0,2025-07-31 22:17
D2540,N892,1,2025-07-30 11:58
D1457,O885,3,2025-08-19 08:39
D289,O136,3,2025-08-15 22:01
D2373,O415,0,2025-08-07 04:46
D654,O743,1,2025-08-05 00:44
D520,O698,1,2025-08-28 11:06
D334,N408,2,2025-08-01 05:12
D2116,O246,3,2025-08-19 01:48
D2051,O996,0,2025-08-02 18:40
D2349,N804,2,2025-08-18 21:53
D3548,N107,0,2025-08-02 06:03
D2247,N176,3,2025-08-19 02:07
D3282,O569,0,2025-08-29 01:21
D2961,N990,0,2025-08-03 12:47
D1193,O146,1,2025-08-04 11:40
D2651,N153,1,2025-08-28 20:28
D756,O807,3,2025-08-29 03:32
D2398,O737,1,2025-08-03 15:49
D767,O833,0,2025-08-10 23:32
D1594,O743,3,2025-08-04 15:52
D3161,N528,0,2025-08-22 03:38
D882,N861,0,2025-08-01 11:14
D1774,O652,2,2025-08-16 01:50
D1758,N327,1,2025-08-01 18:53
D35,N211,2,2025-08-28 11:49
D2596,O718,1,2025-08-13 00:20
D2013,N216,1,2025-08-19 14:19
D2532,N554,0,2025-08-15 00:45
D3758,O976,0,2025-08-08 17:16
D2574,O777,1,2025-08-13 23:36
D241,N73,1,2025-08-28 09:22
D1626,N979,1,2025-08-03 08:07
D103,N575,1,2025-08-08 19:14
D3540,O518,2,2025-07-30 22:15
D489,O217,1,2025-08-17 03:55
D1412,N467,0,2025-08-15 21:22
D57,O571,1,2025-08-13 10:23
D3043,N481,1,2025-08-29 07:37
D3377,N884,0,2025-07-31 17:11
D683,N320,1,2025-08-09 14:14
D2388,O453,3,2025-08-02 22:45
D1282,O99,1,2025-08-13 03:57
D569,O550,2,2025-08-04 19:46
D3185,O372,1,2025-08-16 18:18
D2776,N298,1,2025-08-17 03:10
D3851,O604,1,2025-08-12 02:36
D2176,O506,0,2025-08-19 01:06
D406,N417,0,2025-08-11 19:16
D3132,N419,1,2025-08-20 17:37
D3952,N847,1,2025-08-11 09:38
D3369,N936,1,2025-08-28 01:21
D475,O255,1,2025-08-05 16:08
D3539,N404,1,2025-08-24 10:06
D3523,O780,1,2025-08-26 14:03
D3056,N721,1,2025-07-30 21:18
D947,O699,0,2025-08-14 23:17
D2975,N376,1,2025-08-21 12:21
D411,O375,2,2025-07-30 11:05
D1389,N686,1,2025-08-22 16:33
D161,N328,1,2025-08-19 07:26
D822,N487,3,2025-08-02 12:20
D2667,N20,1,2025-08-27 13:07
D3000,N349,1,2025-08-24 13:18
D35,N221,1,2025-08-24 14:14
D3039,N186,2,2025-08-01 02:17
D2460,N521,3,2025-08-08 05:25
D3870,N555,1,2025-08-26 20:19
D566,O799,1,2025-08-20 12:04
D3800,N22,2,2025-07-31 19:14
D2208,N471,0,2025-07-30 19:12
D1827,O658,0,2025-08-15 13:43
D2648,O596,2,2025-08-17 04:57
D2516,O675,1,2025-08-21 19:53
D525,O953,2,2025-08-26 15:51
D1566,O289,1,2025-08-14 15:57
D557,O750,1,2025-08-03 08:00
D1895,N601,1,2025-08-04 08:17
D2033,O497,1,2025-08-27 09:47
D905,N657,1,2025-08-04 21:38
D3409,O713,2,2025-08-10 01:25
D2597,O892,1,2025-08-18 14:46
D1112,N297,1,2025-08-19 04:40
D3389,N326,1,2025-08-22 12:18
D2168,N175,1,2025-08-15 07:08
D1906,O647,0,2025-08-07 01:44
D1975,O150,1,2025-08-24 07:20
D2559,N24,1,2025-08-01 08:34
D3212,O792,0,2025-08-26 20:00
D455,N497,1,2025-08-13 09:54
D2800,N778,1,2025-08-09 05:29
D2851,N177,0,2025-08-02 15:20
D3843,O253,2,2025-08-07 05:30
D3086,O301,0,2025-08-07 20:12
D2664,O889,2,2025-08-01 14:37
D1681,N422,0,2025-08-12 10:26
D211,O494,2,2025-08-13 06:02
D499,O681,2,2025-08-18 16:49
D392,N427,1,2025-08-11 17:19
D2270,O390,2,2025-08-25 22:14
D1426,N15,1,2025-08-12 01:48
D548,O357,3,2025-08-27 15:17
D3705,N565,2,2025-08-02 17:38
D2808,O828,3,2025-08-06 02:57
D915,O729,0,2025-08-19 22:48
D1876,O187,3,2025-08-22 17:56
D101,N881,0,2025-08-17 11:23
D1320,O669,1,2025-07-31 15:21
D3840,N265,3,2025-08-22 04:27
D90,N163,2,2025-08-24 01:28
D1411,O541,2,2025-08-03 18:54
D1114,N317,1,2025-08-19 23:00
D2276,O344,1,2025-08-14 18:14
D798,N501,1,2025-08-19 00:22
D2276,O585,2,2025-08-23 13:01
D3617,O756,1,2025-08-14 15:16
D3548,N973,2,2025-08-21 21:19
D1557,O827,1,2025-08-23 10:26
D2624,O959,1,2025-08-23 10:39
D2161,N608,1,2025-08-25 01:37
D759,O142,1,2025-08-26 18:35
D3352,O465,1,2025-08-21 07:44
D1852,O115,0,2025-08-18 19:59
D2896,O105,3,2025-08-27 00:27
D3085,O876,3,2025-08-02 16:20
D21,O416,1,2025-08-24 11:43
D975,O919,1,2025-08-02 19:29
D3510,N832,2,2025-08-20 19:10
D1040,N432,0,2025-08-16 02:18
D608,O783,0,2025-07-30 12:06
D2000,O945,1,2025-08-07 16:31
D38,O818,1,2025-08-29 00:38
D3250,N633,1,2025-08-04 03:24
D2418,O680,1,2025-08-03 05:32
D952,N848,0,2025-08-02 05:39
D2946,O915,3,2025-08-14 14:27
D104,O464,0,2025-08-25 03:42
D930,N296,0,2025-08-14 16:59
D674,O137,1,2025-08-11 08:53
D1099,O98,0,2025-08-05 05:01
D3354,N3,0,2025-08-01 14:58
D1043,O602,1,2025-08-21 10:11
D2318,O272,2,2025-07-31 19:21
D1159,N983,1,2025-08-11 16:25
D746,N824,1,2025-08-03 02:51
D1817,O785,1,2025-08-19 11:43
D787,N609,1,2025-08-03 03:33
D3007,N137,0,2025-08-03 10:34
D3988,N316,1,2025-08-13 17:03
D1955,N211,2,2025-08-14 09:50
D3095,O827,3,2025-07-31 23:48
D1764,N76,1,2025-08-27 20:41
D2999,O799,1,2025-08-25 20:55
D2861,N191,1,2025-08-13 15:41
D359,N994,0,2025-07-30 05:35
D1847,O692,3,2025-08-28 08:42
D264,N396,1,2025-08-19 16:10
D2304,N384,2,2025-08-19 02:07
D562,O787,2,2025-08-22 09:12
D1257,O196,1,2025-08-19 11:51
D707,N373,2,2025-08-16 14:34
D776,O192,1,2025-08-22 18:29
D3298,O180,2,2025-08-27 21:28
D1860,O71,1,2025-08-29 15:01
D3734,O685,2,2025-08-26 07:26
D2623,N535,0,2025-08-20 23:01
D412,N906,1,2025-07-30 02:58
D2105,N21,2,2025-08-03 18:18
D3940,O703,1,2025-08-10 01:22
D2713,N952,1,2025-08-24 07:16
D1346,N768,1,2025-08-05 00:38
D2291,O499,1,2025-08-25 15:53
D34,N662,1,2025-08-27 16:45
D359,N235,2,2025-08-20 12:32
D3846,O318,2,2025-08-10 06:39
D3635,O189,3,2025-08-16 04:43
D2130,N243,2,2025-08-05 19:34
D2517,O843,2,2025-08-16 22:56
D1265,N98,2,2025-08-05 14:01
D618,N739,2,2025-08-08 16:05
D2172,O715,2,2025-07-31 06:48
D48,O670,1,2025-08-16 15:57
D445,O419,1,2025-08-29 05:04
D1019,N516,2,2025-08-20 05:59
D636,N390,1,2025-07-31 08:36
D372,N550,0,2025-08-10 11:39
D235,N174,3,2025-08-23 23:45
D70,O58,0,2025-08-11 06:46
D2612,N162,1,2025-08-06 18:34
D1026,N445,1,2025-08-14 13:52
D230,N900,2,2025-08-08 09:22
D837,O495,1,2025-08-17 01:47
D2358,N204,2,2025-08-28 05:40
D54,O634,1,2025-08-09 20:45
D3346,N309,0,2025-08-28 10:22
D1732,O824,1,2025-08-08 00:30
D205,O992,2,2025-08-26 02:34
D2683,N26,0,2025-08-21 03:44
D2392,O82,1,2025-08-04 10:57
D1212,N415,2,2025-08-20 04:08
D3619,N799,1,2025-08-27 22:35
D1420,O902,1,2025-08-22 08:01
D111,O59,3,2025-08-07 11:32
D2881,O588,1,2025-08-23 20:24
D1731,N962,1,2025-08-03 16:41
D1600,N752,1,2025-08-13 00:37
D1025,O931,1,2025-07-31 17:22
D1328,N138,3,2025-08-19 03:29
D973,N840,2,2025-08-16 19:16
D1807,N721,1,2025-08-15 06:09
D2651,N596,1,2025-08-05 03:20
D2684,O101,1,2025-08-16 01:14
D3667,N851,0,2025-08-10 05:22
D2201,O173,2,2025-08-28 16:31
D2674,N572,2,2025-07-30 06:08
D2426,N156,1,2025-08-23 06:31
D2472,N955,0,2025-07-31 23:30
D2794,N70,1,2025-08-20 01:06
D3405,O453,1,2025-08-24 10:44
D485,N245,1,2025-08-22 02:36
D2191,O804,2,2025-08-18 13:14
D3869,N413,2,2025-08-25 12:19
D3259,N421,2,2025-08-19 16:01
D2724,N979,1,2025-08-13 01:12
D1036,N298,0,2025-07-30 12:46
D1553,O935,0,2025-08-17 23:50
D2042,N545,1,2025-08-18 06:43
D691,N318,1,2025-08-06 16:44
D506,O367,0,2025-08-05 16:52
D3375,N425,2,2025-08-12 17:01
D3091,N785,2,2025-08-17 02:55
D1561,N932,0,2025-08-25 23:06
D2952,N22,1,2025-07-30 05:24
D606,O135,2,2025-08-19 19:44
D773,O970,0,2025-08-14 18:57
D120,N405,2,2025-08-07 11:58
D140,O243,1,2025-08-05 16:28
D1100,O625,0,2025-08-10 06:27
D3700,N804,0,2025-08-14 01:03
D1492,O655,1,2025-08-01 11:49
D2560,N654,3,2025-08-17 21:48
D566,O930,1,2025-08-03 19:07
D2866,N781,1,2025-08-18 08:49
D3725,O949,0,2025-08-19 07:17
D2839,O731,1,2025-08-01 20:20
D2398,O324,0,2025-08-10 04:53
D587,N955,1,2025-08-27 14:48
D220,N829,1,2025-08-11 23:56
D907,N315,3,2025-08-01 23:32
D1923,O393,1,2025-08-24 13:54
D1250,O736,0,2025-08-26 13:16
D403,O649,0,2025-08-05 02:12
D1187,O744,1,2025-08-23 08:04
D3047,N922,2,2025-07-30 09:28
D3093,O153,1,2025-08-12 14:34
D3852,N942,0,2025-08-20 02:08
D1268,N285,1,2025-08-15 11:37
D150,O429,1,2025-08-28 22:00
D2293,N792,1,2025-08-26 06:58
D712,N910,1,2025-08-19 17:04
D3260,N556,1,2025-08-04 21:27
D3234,O272,1,2025-08-14 07:47
D784,O566,1,2025-08-12 16:26
D3677,O707,2,2025-08-23 14:01
D1942,N20,1,2025-08-03 21:01
D1131,N853,0,2025-08-03 21:31
D2576,N669,3,2025-08-21 10:02
D2789,N392,2,2025-08-09 04:30
D2798,N920,1,2025-08-14 16:38
D3862,O472,1,2025-08-05 09:04
D2148,N217,1,2025-08-09 21:46
D1636,O477,2,2025-08-20 20:04
D137,O988,1,2025-08-20 03:18
D3538,O113,0,2025-08-23 05:47
D1188,N460,1,2025-08-19 04:46
D1722,N521,1,2025-08-28 14:05
D2070,N678,2,2025-08-27 22:06
D3300,N996,0,2025-08-21 16:15
D3122,O515,0,2025-08-29 03:06
D3074,N557,1,2025-08-05 17:39
D583,O690,0,2025-08-09 02:00
D927,N258,2,2025-08-22 13:14
D2930,N383,1,2025-08-01 05:19
D3074,N967,3,2025-08-08 15:47
D2529,N124,1,2025-08-22 19:46
D31,O467,2,2025-08-21 22:22
D1264,N327,0,2025-08-08 04:31
D3796,O112,2,2025-08-08 05:52
D801,N42,0,2025-08-14 16:19
D3423,N212,1,2025-08-16 20:46
D1330,N503,1,2025-08-15 06:00
D915,O820,0,2025-08-18 16:21
D1865,O59,0,2025-08-21 13:30
D3809,O67,2,2025-08-20 21:30
D2938,N219,1,2025-08-11 02:15
D1451,N200,1,2025-08-27 11:05
D3670,N697,0,2025-08-24 15:02
D1467,N467,0,2025-08-25 04:38
D3426,N484,1,2025-08-04 01:46
D453,N884,0,2025-08-11 09:31
D1301,O136,0,2025-08-06 01:02
D2021,N460,1,2025-08-15 07:49
D283,N601,1,2025-08-20 17:32
D1652,O717,1,2025-08-19 05:42
D3486,O334,1,2025-08-10 22:37
D1250,O333,1,2025-08-05 14:45
D3601,N234,0,2025-08-16 23:05
D1290,N253,1,2025-08-23 14:42
D1350,O901,1,2025-08-13 18:25
D3657,N178,1,2025-08-22 04:30
D450,O811,0,2025-08-23 21:03
D100,N115,2,2025-08-17 08:13
D3190,O319,1,2025-08-16 23:00
D3216,N447,0,2025-08-10 11:16
D3048,O214,2,2025-08-26 03:32
D820,N857,2,2025-08-20 13:13
D2300,O67,1,2025-07-31 06:10
D3346,N324,3,2025-08-19 20:29
D1095,O39,1,2025-08-19 22:24
D317,N691,1,2025-08-28 18:40
D1493,O299,1,2025-08-23 03:06
D2410,O991,1,2025-08-22 18:44
D1665,N759,0,2025-08-20 17:14
D3879,O906,1,2025-08-08 23:57
D1918,O846,1,2025-07-31 23:26
D1055,O116,1,2025-08-28 15:57
D1404,N48,1,2025-07-30 13:53
D1803,N636,1,2025-08-11 16:45
D2830,N935,3,2025-08-28 13:23
D3987,O128,1,2025-08-27 02:57
D2069,O58,2,2025-08-18 05:33
D428,N749,1,2025-08-25 20:35
D342,N794,2,2025-08-18 12:52
D1533,O899,0,2025-08-12 22:07
D1202,N909,3,2025-08-07 23:20
D3973,N219,0,2025-08-26 11:17
D2834,N174,3,2025-08-22 13:11
D1868,O739,0,2025-08-04 12:02
D2938,N604,1,2025-08-24 01:21
D3755,O597,1,2025-08-22 16:15
D1965,O83,0,2025-08-21 08:37
D1767,O480,0,2025-08-09 16:10
D3444,N917,0,2025-08-16 22:41
D3843,O649,1,2025-08-17 18:58
D2220,O405,1,2025-08-04 00:00
D3584,O82,0,2025-08-11 13:08
D3098,O465,0,2025-08-28 18:46
D435,N994,1,2025-08-05 22:10
D264,N258,1,2025-08-22 03:26
D2261,O95,1,2025-08-22 12:21
D49,N526,3,2025-08-18 10:00
D2729,O422,1,2025-08-11 13:04
D2145,N15,1,2025-08-07 21:58
D466,O337,1,2025-08-18 01:01
D1530,N676,3,2025-08-22 06:59
D3970,O772,3,2025-08-16 09:22
D2367,N852,1,2025-08-26 12:51
D1860,O466,1,2025-08-04 17:12
D1200,N76,0,2025-08-23 23:16
D23,O469,0,2025-08-28 22:42
D2334,N614,0,2025-08-05 18:12
D1399,O898,1,2025-08-02 16:21
D3525,O77,1,2025-08-06 16:41
D1409,N635,1,2025-08-20 06:16
D2833,N590,1,2025-08-04 18:13
D1875,O264,3,2025-08-20 13:58
D1951,O637,0,2025-08-07 09:43
D2190,O819,1,2025-08-11 08:16
D78,O44,2,2025-08-22 14:20
D759,O582,2,2025-07-31 16:35
D1349,N903,1,2025-08-04 16:28
D1888,O987,1,2025-07-31 15:55
D1968,O559,0,2025-08-21 13:33
D521,O619,2,2025-08-06 22:10
D395,N496,1,2025-08-08 10:52
D3395,N668,2,2025-08-06 11:13
D1125,O828,1,2025-08-29 05:54
D3558,N988,1,2025-08-13 00:03
D2708,N498,2,2025-08-02 14:32
D1714,N533,2,2025-08-22 21:59
D1967,N17,1,2025-08-19 02:35
D1008,N980,2,2025-08-13 18:20
D2090,N645,0,2025-08-11 02:12
D1097,O467,2,2025-08-21 21:32
D3702,N658,2,2025-08-28 20:08
D3905,O95,1,2025-08-01 15:37
D2961,N88,1,2025-08-27 00:08
D550,O760,2,2025-08-17 00:46
D2598,O493,1,2025-08-28 17:10
D1606,N449,0,2025-08-19 20:17
D480,O7,0,2025-07-30 10:04
D3821,O305,2,2025-08-11 21:42
D1557,O137,2,2025-08-25 11:42
D67,N663,1,2025-08-28 13:31
D2646,O966,1,2025-08-25 20:52
D112,O15,1,2025-08-17 04:22
D34,N612,0,2025-08-03 04:58
D2267,N291,2,2025-08-23 17:24
D1371,N965,1,2025-08-28 17:35
D2659,N168,3,2025-08-06 16:32
D3518,O126,0,2025-08-26 20:41
D1307,O745,0,2025-08-05 17:48
D2089,O339,1,2025-08-03 22:29
D725,N935,0,2025-08-07 12:13
D663,O248,1,2025-08-29 17:03
D2343,N102,2,2025-08-06 19:35
D1940,O336,1,2025-08-04 15:27
D3758,O722,2,2025-08-19 03:17
D3760,O463,2,2025-08-25 11:46
D155,O474,0,2025-08-07 01:09
D1478,O127,1,2025-08-27 13:11
D3456,O873,0,2025-08-05 10:43
D2013,N103,1,2025-08-23 08:54
D1569,N86,0,2025-08-08 05:30
D2308,O295,1,2025-08-29 18:24
D3198,N97,0,2025-08-25 18:41
D2863,O309,1,2025-08-13 07:16
D2329,O697,2,2025-08-23 22:59
D2385,N423,1,2025-08-02 17:38
D2941,N378,1,2025-08-09 06:57
D3157,N850,0,2025-08-05 08:20
D223,N916,1,2025-08-23 06:35
D2363,O434,1,2025-08-02 10:21
D2581,O976,1,2025-08-02 14:46
D2892,N909,1,2025-08-06 13:37
D1902,O532,1,2025-08-17 21:31
D3423,N64,1,2025-08-04 06:13
D1984,O687,0,2025-08-03 16:20
D510,O43,2,2025-08-26 14:11
D1790,O402,1,2025-08-09 06:52
D2250,N226,1,2025-08-19 05:23
D3224,N990,2,2025-07-31 17:40
D1699,N140,2,2025-08-28 11:51
D2425,O859,1,2025-08-09 10:15
D2172,O929,0,2025-08-26 07:57
D1686,N276,1,2025-08-20 07:25
D2842,O522,1,2025-08-28 00:45
D1373,O338,3,2025-08-10 08:47
D2320,N989,0,2025-08-03 00:41
D3813,O78,1,2025-08-25 09:43
D59,N894,2,2025-08-19 14:52
D3286,O704,1,2025-08-21 17:00
D3087,N897,3,2025-08-10 15:51
D2539,O400,0,2025-08-29 06:14
D3068,O781,0,2025-08-14 00:04
D3425,N57,0,2025-08-17 16:01
D2338,O604,0,2025-08-03 08:25
D2717,N85,2,2025-08-09 06:34
D1633,O141,1,2025-08-28 16:58
D3150,N737,2,2025-08-16 06:27
D1631,O347,1,2025-07-30 08:33
D270,N732,2,2025-08-01 16:46
D672,O45,2,2025-08-17 15:47
D894,O924,1,2025-08-25 07:17
D2470,O476,0,2025-08-18 15:00
D3796,O533,0,2025-08-25 18:50
D2008,N705,1,2025-08-10 17:31
D2598,O443,1,2025-08-14 07:02
D463,O388,0,2025-08-16 23:34
D2269,N730,1,2025-08-19 03:04
D3496,O595,1,2025-07-30 22:17
D2674,N640,1,2025-08-04 13:02
D2228,O310,0,2025-08-07 01:28
D2244,N966,1,2025-08-02 18:32
D3054,N586,1,2025-08-09 22:05
D2578,O414,1,2025-08-01 22:52
D3680,N448,2,2025-08-22 18:27
D1480,O676,1,2025-08-15 23:01
D2336,N825,2,2025-08-11 15:56
D3889,O869,1,2025-08-15 15:15
D1309,O369,2,2025-08-01 06:46
D2060,O612,2,2025-08-17 08:52
D190,O23,1,2025-08-04 01:50
D1286,N823,1,2025-08-29 07:09
D560,N386,1,2025-08-23 02:20
D2053,O563,1,2025-08-07 21:53
D1194,O929,1,2025-07-30 02:31
D58,N325,0,2025-08-19 05:44
D2454,N55,0,2025-08-10 13:29
D2580,O996,1,2025-08-17 18:02
D2927,O558,0,2025-08-24 13:25
D1540,N84,1,2025-08-19 09:25
D1238,N849,3,2025-08-28 09:54
D792,O996,2,2025-08-17 09:29
D2259,O10,2,2025-08-04 20:09
D2751,O892,1,2025-08-05 08:41
D3201,N612,0,2025-07-29 23:03
D2796,N431,1,2025-08-26 06:28
D2519,N782,1,2025-08-10 23:30
D3670,N373,2,2025-07-30 03:18
D3007,N887,1,2025-08-12 10:31
D2518,N399,2,2025-08-19 23:18
D3228,O268,1,2025-07-30 07:22
D3083,O593,3,2025-08-18 09:27
D3021,O944,2,2025-08-20 03:41
D22,O774,1,2025-08-11 12:02
D1183,N568,1,2025-08-25 05:58
D3082,N446,0,2025-08-12 10:22
D3783,N832,0,2025-08-21 13:01
D3883,O385,1,2025-08-06 21:59
D3159,O276,0,2025-08-11 18:58
D896,N863,3,2025-08-10 20:47
D1520,O476,1,2025-07-31 20:24
D1059,N82,0,2025-08-09 00:35
D814,N363,0,2025-08-16 13:14
D2685,N764,1,2025-08-06 17:42
D1514,O143,1,2025-08-13 17:29
D3553,N220,1,2025-08-18 01:25
D745,N43,1,2025-07-30 10:10
D1650,N447,1,2025-08-17 13:04
D2043,O591,0,2025-08-02 18:30
D213,O903,2,2025-08-11 15:19
D2912,N432,1,2025-08-17 16:06
D1325,N849,0,2025-08-03 04:32
D3013,O399,2,2025-07-31 07:56
D2766,O806,1,2025-08-18 17:55
D3967,O189,3,2025-08-27 18:49
D1264,N35,1,2025-08-26 22:02
D1230,O921,1,2025-08-20 07:18
D964,O147,2,2025-08-11 00:00
D2502,N402,1,2025-08-05 13:35
D437,O114,1,2025-08-18 11:34
D3440,O85,0,2025-07-30 15:38
D103,N468,1,2025-08-02 23:20
D959,N871,1,2025-08-01 08:26
D1613,O635,0,2025-08-19 05:42
D327,N288,2,2025-08-12 01:32
D777,N697,0,2025-08-02 14:59
D1874,O63,3,2025-08-20 12:10
D1128,O758,2,2025-08-28 23:52
D3623,N379,1,2025-08-26 02:30
D3005,O377,3,2025-08-20 03:41
D979,O480,2,2025-07-31 21:20
D3721,N721,1,2025-08-28 20:39
D2988,N316,1,2025-08-07 14:14
D2679,N322,1,2025-08-25 09:12
D3811,N451,3,2025-08-14 20:19
D3749,N179,2,2025-08-22 10:12
D830,N857,1,2025-08-06 08:47
D322,O952,2,2025-08-13 12:09
D2167,N488,2,2025-08-23 15:20
D3192,O238,2,2025-08-17 17:50
D3411,N956,1,2025-08-17 02:40
D2423,N81,2,2025-08-13 19:03
D3529,N465,0,2025-08-29 15:56
D1193,O147,1,2025-08-07 17:23
D123,N940,2,2025-08-11 11:40
D903,O741,0,2025-08-21 20:30
D630,O659,2,2025-08-16 22:32
D3138,N592,3,2025-08-09 09:25
D3499,N859,0,2025-08-28 09:22
D1803,N184,1,2025-08-08 16:48
D1771,O766,1,2025-08-16 11:35
D2604,O358,1,2025-08-16 14:54
D3001,N64,1,2025-07-30 07:35
D1319,N339,1,2025-08-27 08:39
D3828,N610,2,2025-08-19 14:15
D2411,O534,1,2025-08-03 19:19
D971,O10,1,2025-08-17 19:12
D3350,N231,3,2025-08-10 10:05
D513,O985,1,2025-08-29 12:19
D3873,O435,0,2025-08-01 15:57
D691,N339,1,2025-08-13 19:08
D559,N719,1,2025-08-22 06:55
D2004,O25,3,2025-08-12 03:53
D3346,N396,0,2025-08-15 13:15
D1857,O190,1,2025-08-12 14:34
D3251,N63,1,2025-08-08 22:45
D2019,N648,1,2025-08-11 15:08
D1091,N422,1,2025-08-21 01:44
D1225,N127,0,2025-08-13 13:07
D2058,O801,2,2025-08-04 13:00
D3270,O164,2,2025-08-16 20:00
D1404,N306,2,2025-08-26 17:15
D3834,N438,3,2025-08-09 17:10
D997,N496,1,2025-08-03 20:03
D2005,N648,1,2025-08-10 20:54
D1759,O77,1,2025-08-06 08:17
D161,N212,2,2025-08-07 02:09
D3540,O132,1,2025-08-01 22:00
D1159,N892,1,2025-07-31 02:37
D1592,N15,1,2025-08-05 21:52
D3117,N116,0,2025-08-11 15:45
D341,N451,1,2025-08-18 21:27
D2532,N210,2,2025-08-10 00:57
D1439,N565,1,2025-08-18 01:07
D1009,N797,2,2025-08-01 15:00
D1573,N169,1,2025-07-30 04:38
D926,N441,1,2025-08-19 09:58
D1719,N288,3,2025-08-10 17:52
D2086,N676,1,2025-08-28 19:50
D3050,N472,2,2025-08-10 01:50
D1250,O348,1,2025-08-05 14:06
D55,O691,1,2025-08-01 15:50
D131,O587,1,2025-08-04 22:40
D3535,N589,1,2025-08-25 05:01
D3111,N476,3,2025-08-27 15:17
D649,O78,0,2025-07-29 21:35
D1950,N257,1,2025-07-30 07:41
D2743,O657,3,2025-08-26 07:23
D1048,N980,0,2025-08-11 05:51
D3280,O930,1,2025-08-02 00:50
D3722,O75,1,2025-08-19 20:15
D545,N279,1,2025-08-07 04:47
D1403,O869,1,2025-08-28 04:31
D103,N692,1,2025-08-12 12:48
D2846,N777,1,2025-08-24 18:22
D367,O900,3,2025-08-14 01:35
D588,N125,1,2025-08-19 14:25
D493,N144,1,2025-08-21 22:38
D2548,O72,3,2025-08-12 23:18
D2923,O965,1,2025-08-08 04:53
D3421,O835,2,2025-08-18 23:26
D2657,O261,0,2025-08-13 08:26
D3037,N554,2,2025-08-14 02:01
D875,N122,2,2025-08-24 05:53
D916,O334,1,2025-08-24 11:48
D2406,N565,0,2025-08-02 04:00
D3134,O936,2,2025-08-23 16:39
D3987,O598,1,2025-08-27 06:10
