donor_id,item_id,interaction_score,timestamp
D2048,O617,3,2025-08-09 13:22
D2048,O823,3,2025-08-18 03:33
D2049,O816,3,2025-08-15 02:48
D2049,O28,3,2025-08-11 21:52
D2049,O210,3,2025-08-12 06:21
D2049,O965,3,2025-08-28 07:16
D2049,O532,3,2025-08-12 16:06
D2049,O579,3,2025-08-25 03:01
D2049,O150,3,2025-08-24 05:59
D2049,O165,3,2025-08-04 00:24
D2049,O173,3,2025-08-16 21:38
D2049,O463,3,2025-08-22 02:25
D2049,O226,3,2025-08-03 01:29
D2049,O165,3,2025-07-31 04:08
D2049,O474,3,2025-08-03 15:59
D2049,O719,3,2025-08-12 17:43
D2049,O425,3,2025-08-10 16:25
D2050,N65,3,2025-08-03 19:23
D2050,N977,3,2025-08-24 05:01
D2050,N293,3,2025-08-03 15:00
D2050,N661,3,2025-08-17 00:30
D2050,N155,3,2025-08-30 04:36
D2050,N685,3,2025-08-16 10:43
D2050,N728,3,2025-08-14 20:09
D2050,N847,3,2025-08-30 10:38
D2050,N976,3,2025-08-04 18:56
D2050,N181,3,2025-08-02 12:47
D2050,N800,3,2025-08-12 22:48
D2050,N918,3,2025-08-17 20:27
D2050,N405,3,2025-07-31 05:04
D2050,N123,3,2025-08-14 09:28
D2050,N250,3,2025-08-29 13:18
D2051,O637,3,2025-08-25 23:25
D2051,O259,3,2025-08-20 03:20
D2051,O241,3,2025-08-13 01:32
D2051,O574,3,2025-08-19 09:11
D2051,O404,3,2025-08-21 16:18
D2051,O913,3,2025-08-30 16:28
D2051,O763,3,2025-08-22 22:09
D2051,O927,3,2025-08-21 10:04
D2051,O196,3,2025-08-12 06:54
D2051,O302,3,2025-08-10 07:35
D2051,O806,3,2025-08-13 02:28
D2051,O42,3,2025-08-18 17:49
D2051,O790,3,2025-07-30 19:52
D2051,O251,3,2025-08-18 16:54
D2051,O905,3,2025-08-01 21:43
D2052,N218,3,2025-08-11 16:17
D2052,N917,3,2025-08-06 01:43
D2052,N228,3,2025-08-30 08:28
D2052,N313,3,2025-08-17 10:07
D2052,N614,3,2025-08-27 02:18
D2052,N648,3,2025-08-23 13:12
D2052,N775,3,2025-08-19 21:29
D2052,N600,3,2025-08-10 18:36
D2052,N253,3,2025-08-21 15:12
D2052,N103,3,2025-08-08 19:05
D2052,N511,3,2025-08-02 11:59
D2052,N246,3,2025-08-08 22:51
D2052,N236,3,2025-07-30 19:45
D2052,N181,3,2025-08-23 23:29
D2052,N801,3,2025-07-31 01:44
D2053,O517,3,2025-08-02 12:10
D2053,O437,3,2025-08-16 16:15
D2053,O724,3,2025-08-17 14:41
D2053,O927,3,2025-08-06 20:42
D2053,O435,3,2025-08-05 07:52
D2053,O992,3,2025-08-15 06:29
D2053,O472,3,2025-08-27 19:27
D2053,O209,3,2025-08-11 00:07
D2053,O297,3,2025-08-11 11:58
D2053,O73,3,2025-08-22 11:08
D2053,O42,3,2025-08-11 10:53
D2053,O148,3,2025-08-24 15:06
D2053,O770,3,2025-08-27 16:22
D2053,O128,3,2025-08-12 09:25
D2053,O221,3,2025-08-19 12:25
D2054,N318,3,2025-08-15 04:01
D2054,N732,3,2025-08-09 04:28
D2054,N50,3,2025-08-27 03:41
D2054,N702,3,2025-08-06 16:21
D2054,N597,3,2025-08-16 20:51
D2054,N231,3,2025-08-10 11:25
D2054,N502,3,2025-08-29 12:57
D2054,N502,3,2025-08-19 12:25
D2054,N894,3,2025-08-03 14:25
D2054,N552,3,2025-08-28 03:29
D2054,N233,3,2025-08-12 06:02
D2054,N689,3,2025-08-11 23:11
D2054,N183,3,2025-08-11 06:15
D2054,N597,3,2025-08-13 19:22
D2054,N300,3,2025-08-18 18:42
D2055,O424,3,2025-08-25 22:42
D2055,O687,3,2025-08-13 22:53
D2055,O883,3,2025-08-12 07:53
D2055,O925,3,2025-08-26 10:11
D2055,O714,3,2025-08-12 23:26
D2055,O863,3,2025-07-31 10:07
D2055,O929,3,2025-08-06 05:49
D2055,O499,3,2025-08-04 23:00
D2055,O401,3,2025-08-08 02:36
D2055,O553,3,2025-08-21 10:41
D2055,O64,3,2025-08-07 19:48
D2055,O735,3,2025-08-27 20:23
D2055,O979,3,2025-08-23 04:39
D2055,O134,3,2025-08-02 16:00
D2055,O793,3,2025-08-30 13:15
D2056,N510,3,2025-08-11 11:23
D2056,N278,3,2025-08-08 06:53
D2056,N226,3,2025-08-05 23:28
D2056,N213,3,2025-08-20 13:44
D2056,N817,3,2025-08-13 17:28
D2056,N587,3,2025-08-15 22:41
D2056,N895,3,2025-08-16 18:32
D2056,N315,3,2025-08-15 15:18
D2056,N719,3,2025-08-12 11:59
D2056,N445,3,2025-08-06 10:41
D2056,N489,3,2025-08-13 06:36
D2056,N409,3,2025-08-20 05:03
D2056,N738,3,2025-08-27 16:47
D2056,N460,3,2025-07-31 05:00
D2056,N193,3,2025-08-11 21:43
D2057,O914,3,2025-08-25 10:40
D2057,O626,3,2025-08-05 05:15
D2057,O491,3,2025-08-07 10:10
D2057,O684,3,2025-08-07 19:40
D2057,O251,3,2025-08-12 17:55
D2057,O551,3,2025-08-23 08:34
D2057,O974,3,2025-08-10 07:51
D2057,O140,3,2025-08-08 23:43
D2057,O967,3,2025-08-25 23:06
D2057,O144,3,2025-08-04 23:55
D2057,O912,3,2025-08-23 17:43
D2057,O223,3,2025-08-19 10:13
D2057,O77,3,2025-08-03 05:50
D2057,O295,3,2025-08-06 02:18
D2057,O537,3,2025-08-19 16:51
D2058,N50,3,2025-08-14 23:58
D2058,N873,3,2025-08-15 18:37
D2058,N955,3,2025-08-25 05:12
D2058,N277,3,2025-08-02 02:01
D2058,N576,3,2025-08-14 21:17
D2058,N510,3,2025-08-17 12:17
D2058,N955,3,2025-08-01 13:13
D2058,N943,3,2025-08-04 12:08
D2058,N588,3,2025-08-12 13:29
D2058,N484,3,2025-08-14 05:21
D2058,N506,3,2025-08-30 15:10
D2058,N712,3,2025-08-18 12:49
D2058,N163,3,2025-08-23 19:46
D2058,N907,3,2025-08-25 14:49
D2058,N616,3,2025-08-09 01:15
D2059,O953,3,2025-08-19 02:57
D2059,O440,3,2025-08-14 09:07
D2059,O251,3,2025-08-23 19:24
D2059,O732,3,2025-08-08 12:37
D2059,O197,3,2025-08-01 09:37
D2059,O646,3,2025-08-14 07:57
D2059,O985,3,2025-08-10 21:18
D2059,O576,3,2025-08-06 04:00
D2059,O806,3,2025-08-18 16:28
D2059,O238,3,2025-08-16 20:51
D2059,O607,3,2025-08-17 15:06
D2059,O693,3,2025-08-20 10:43
D2059,O646,3,2025-08-27 12:28
D2059,O274,3,2025-08-28 08:23
D2059,O149,3,2025-08-30 01:05
D2060,N798,3,2025-08-13 13:35
D2060,N176,3,2025-08-19 18:58
D2060,N907,3,2025-08-02 11:48
D2060,N398,3,2025-08-25 03:42
D2060,N609,3,2025-08-18 21:32
D2060,N974,3,2025-08-03 02:34
D2060,N197,3,2025-08-19 13:43
D2060,N642,3,2025-08-15 08:43
D2060,N298,3,2025-08-19 13:01
D2060,N482,3,2025-08-15 04:27
D2060,N793,3,2025-08-01 01:09
D2060,N167,3,2025-08-22 03:30
D2060,N436,3,2025-08-09 21:31
D2060,N57,3,2025-08-26 02:45
D2060,N751,3,2025-08-27 09:13
D2061,O374,3,2025-08-25 03:48
D2061,O289,3,2025-08-26 17:24
D2061,O261,3,2025-08-17 07:40
D2061,O177,3,2025-08-21 22:11
D2061,O567,3,2025-08-02 07:47
D2061,O857,3,2025-08-09 04:36
D2061,O975,3,2025-08-30 06:15
D2061,O808,3,2025-08-25 21:12
D2061,O905,3,2025-08-08 20:53
D2061,O372,3,2025-08-11 00:10
D2061,O402,3,2025-08-04 23:09
D2061,O59,3,2025-07-31 10:18
D2061,O769,3,2025-08-18 03:49
D2061,O96,3,2025-08-07 18:17
D2061,O376,3,2025-08-24 08:40
D2062,O48,3,2025-08-28 17:42
D2062,O39,3,2025-08-04 23:33
D2062,O264,3,2025-07-31 02:32
D2062,O491,3,2025-08-19 21:39
D2062,O393,3,2025-08-12 20:22
D2062,O535,3,2025-08-24 09:05
D2062,O100,3,2025-08-13 21:55
D2062,O638,3,2025-08-04 16:27
D2062,O640,3,2025-08-01 00:05
D2062,O626,3,2025-08-12 00:59
D2062,O944,3,2025-07-31 01:38
D2062,O994,3,2025-08-23 09:05
D2062,O475,3,2025-08-16 02:16
D2062,O48,3,2025-08-01 00:43
D2062,O884,3,2025-08-26 18:31
D2063,O591,3,2025-08-22 11:09
D2063,O566,3,2025-08-24 22:43
D2063,O96,3,2025-08-01 12:40
D2063,O545,3,2025-08-12 02:39
D2063,O395,3,2025-08-26 15:13
D2063,O182,3,2025-08-10 15:46
D2063,O203,3,2025-07-31 14:57
D2063,O582,3,2025-08-05 06:47
D2063,O494,3,2025-08-27 10:55
D2063,O711,3,2025-08-22 12:54
D2063,O42,3,2025-08-29 02:44
D2063,O545,3,2025-08-11 14:47
D2063,O742,3,2025-08-24 01:02
D2063,O196,3,2025-08-24 17:32
D2063,O60,3,2025-08-22 21:53
D2064,O118,3,2025-08-22 10:44
D2064,O672,3,2025-08-29 10:31
D2064,O604,3,2025-08-15 08:45
D2064,O667,3,2025-08-20 03:08
D2064,O780,3,2025-08-10 13:26
D2064,O508,3,2025-08-06 08:29
D2064,O828,3,2025-08-27 07:04
D2064,O214,3,2025-08-29 05:06
D2064,O182,3,2025-08-21 22:49
D2064,O114,3,2025-08-22 02:35
D2064,O545,3,2025-08-26 09:22
D2064,O781,3,2025-08-17 19:30
D2064,O135,3,2025-08-23 15:54
D2064,O632,3,2025-08-12 16:09
D2064,O230,3,2025-08-03 02:59
D2065,N199,3,2025-08-22 05:56
D2065,N463,3,2025-08-10 12:09
D2065,N892,3,2025-08-18 16:03
D2065,N788,3,2025-08-23 00:19
D2065,N812,3,2025-08-28 20:07
D2065,N825,3,2025-08-05 22:52
D2065,N68,3,2025-08-07 18:18
D2065,N829,3,2025-07-30 21:55
D2065,N448,3,2025-08-27 08:03
D2065,N475,3,2025-08-24 23:10
D2065,N130,3,2025-08-16 21:45
D2065,N93,3,2025-08-16 21:34
D2065,N247,3,2025-08-12 15:10
D2065,N851,3,2025-08-09 03:59
D2065,N7,3,2025-08-11 07:06
D2066,N742,3,2025-08-18 20:28
D2066,N490,3,2025-08-27 23:41
D2066,N367,3,2025-08-01 03:20
D2066,N523,3,2025-08-30 09:21
D2066,N831,3,2025-08-11 08:29
D2066,N759,3,2025-08-07 00:47
D2066,N374,3,2025-08-05 10:01
D2066,N905,3,2025-08-19 07:08
D2066,N537,3,2025-08-14 11:42
D2066,N662,3,2025-08-25 05:31
D2066,N749,3,2025-08-20 00:13
D2066,N149,3,2025-08-02 13:09
D2066,N845,3,2025-08-16 22:34
D2066,N933,3,2025-08-03 08:07
D2066,N913,3,2025-08-04 19:35
D2067,N552,3,2025-08-04 04:38
D2067,N673,3,2025-08-18 10:54
D2067,N283,3,2025-08-18 22:54
D2067,N716,3,2025-08-04 14:05
D2067,N205,3,2025-08-12 10:48
D2067,N976,3,2025-08-25 04:55
D2067,N88,3,2025-08-29 13:13
D2067,N89,3,2025-08-03 03:36
D2067,N296,3,2025-08-19 23:46
D2067,N530,3,2025-08-30 00:56
D2067,N147,3,2025-08-19 15:37
D2067,N354,3,2025-08-11 04:04
D2067,N831,3,2025-08-15 13:11
D2067,N570,3,2025-08-20 03:38
D2067,N497,3,2025-08-09 05:13
D2068,O865,3,2025-08-15 10:36
D2068,O238,3,2025-08-16 13:41
D2068,O374,3,2025-08-10 15:06
D2068,O716,3,2025-08-11 04:27
D2068,O458,3,2025-08-23 04:11
D2068,O381,3,2025-08-04 03:09
D2068,O881,3,2025-08-07 17:08
D2068,O541,3,2025-08-26 10:30
D2068,O737,3,2025-08-17 12:21
D2068,O544,3,2025-08-17 15:55
D2068,O431,3,2025-07-31 13:27
D2068,O776,3,2025-07-30 22:51
D2068,O842,3,2025-08-14 13:37
D2068,O378,3,2025-08-05 14:16
D2068,O814,3,2025-08-21 04:38
D2069,O502,3,2025-08-04 09:12
D2069,O707,3,2025-08-23 01:17
D2069,O280,3,2025-08-12 00:25
D2069,O646,3,2025-08-06 14:43
D2069,O122,3,2025-08-23 23:13
D2069,O536,3,2025-08-19 23:40
D2069,O488,3,2025-08-09 09:39
D2069,O521,3,2025-08-22 03:07
D2069,O612,3,2025-08-18 10:43
D2069,O564,3,2025-08-14 09:29
D2069,O748,3,2025-08-28 22:37
D2069,O177,3,2025-08-22 01:45
D2069,O451,3,2025-08-11 12:02
D2069,O531,3,2025-08-06 21:21
D2069,O666,3,2025-08-06 12:34
D2070,O126,3,2025-08-04 15:37
D2070,O45,3,2025-08-13 10:31
D2070,O75,3,2025-08-09 14:28
D2070,O133,3,2025-08-10 13:31
D2070,O977,3,2025-08-14 00:06
D2070,O65,3,2025-08-21 01:31
D2070,O577,3,2025-08-24 04:41
D2070,O96,3,2025-08-14 17:10
D2070,O945,3,2025-08-27 14:47
D2070,O975,3,2025-08-15 17:06
D2070,O663,3,2025-08-07 18:24
D2070,O20,3,2025-08-19 07:34
D2070,O898,3,2025-08-05 00:18
D2070,O646,3,2025-08-16 19:40
D2070,O423,3,2025-08-26 22:12
D2071,N513,3,2025-08-07 12:19
D2071,N703,3,2025-08-03 03:27
D2071,N254,3,2025-08-28 18:45
D2071,N527,3,2025-08-12 06:41
D2071,N476,3,2025-08-18 04:31
D2071,N350,3,2025-08-24 23:29
D2071,N221,3,2025-08-27 15:13
D2071,N569,3,2025-08-22 10:50
D2071,N424,3,2025-08-15 09:15
D2071,N604,3,2025-08-16 23:41
D2071,N402,3,2025-08-17 22:59
D2071,N461,3,2025-08-23 19:22
D2071,N135,3,2025-08-19 20:09
D2071,N483,3,2025-08-03 17:22
D2071,N680,3,2025-08-10 05:52
D2072,O769,3,2025-08-16 20:40
D2072,O575,3,2025-08-09 18:43
D2072,O935,3,2025-08-18 23:07
D2072,O894,3,2025-08-12 04:51
D2072,O767,3,2025-08-07 21:31
D2072,O192,3,2025-08-23 21:30
D2072,O496,3,2025-08-11 13:14
D2072,O344,3,2025-08-05 12:58
D2072,O892,3,2025-08-29 10:58
D2072,O750,3,2025-08-13 22:45
D2072,O906,3,2025-08-11 17:16
D2072,O163,3,2025-08-24 08:27
D2072,O174,3,2025-08-28 11:53
D2072,O588,3,2025-08-12 15:17
D2072,O853,3,2025-08-28 09:11
D2073,N910,3,2025-08-10 01:48
D2073,N951,3,2025-08-20 01:05
D2073,N603,3,2025-08-06 11:10
D2073,N819,3,2025-08-04 13:36
D2073,N845,3,2025-08-08 04:17
D2073,N872,3,2025-07-31 21:29
D2073,N354,3,2025-08-04 21:21
D2073,N23,3,2025-08-18 21:51
D2073,N372,3,2025-08-11 04:45
D2073,N924,3,2025-08-26 15:31
D2073,N31,3,2025-08-13 04:44
D2073,N712,3,2025-08-19 10:51
D2073,N153,3,2025-07-30 21:05
D2073,N224,3,2025-08-24 02:28
D2073,N334,3,2025-08-03 06:50
D2074,O982,3,2025-08-09 23:55
D2074,O663,3,2025-08-29 09:21
D2074,O770,3,2025-08-21 17:17
D2074,O282,3,2025-08-24 06:38
D2074,O993,3,2025-08-21 01:12
D2074,O234,3,2025-08-30 01:01
D2074,O239,3,2025-08-22 20:59
D2074,O48,3,2025-08-08 08:37
D2074,O402,3,2025-08-26 06:35
D2074,O253,3,2025-08-16 10:34
D2074,O752,3,2025-08-04 16:47
D2074,O998,3,2025-08-27 20:42
D2074,O806,3,2025-08-21 05:14
D2074,O69,3,2025-08-09 11:08
D2074,O438,3,2025-08-11 22:14
D2075,O731,3,2025-08-27 15:49
D2075,O890,3,2025-08-03 21:34
D2075,O419,3,2025-08-04 08:45
D2075,O910,3,2025-08-08 23:32
D2075,O725,3,2025-08-24 17:37
D2075,O209,3,2025-08-05 23:26
D2075,O178,3,2025-08-05 06:51
D2075,O204,3,2025-08-05 18:51
D2075,O251,3,2025-08-27 00:33
D2075,O509,3,2025-08-19 04:38
D2075,O186,3,2025-08-03 21:14
D2075,O967,3,2025-07-31 00:43
D2075,O586,3,2025-08-24 17:17
D2075,O499,3,2025-08-11 00:07
D2075,O385,3,2025-08-09 20:02
D2076,N779,3,2025-08-07 03:23
D2076,N710,3,2025-08-21 08:11
D2076,N903,3,2025-08-13 13:55
D2076,N904,3,2025-08-13 21:21
D2076,N659,3,2025-08-02 09:42
D2076,N514,3,2025-08-01 13:44
D2076,N961,3,2025-08-09 14:17
D2076,N950,3,2025-08-04 06:03
D2076,N251,3,2025-08-25 08:00
D2076,N804,3,2025-08-24 08:38
D2076,N920,3,2025-07-31 11:47
D2076,N520,3,2025-08-19 21:47
D2076,N322,3,2025-08-04 07:58
D2076,N188,3,2025-08-08 09:14
D2076,N510,3,2025-08-21 14:22
D2077,N637,3,2025-08-25 12:10
D2077,N554,3,2025-08-16 05:00
D2077,N528,3,2025-08-07 15:41
D2077,N11,3,2025-08-12 10:56
D2077,N38,3,2025-08-12 19:20
D2077,N269,3,2025-08-05 08:56
D2077,N347,3,2025-08-23 13:04
D2077,N270,3,2025-08-12 14:48
D2077,N85,3,2025-08-10 10:24
D2077,N895,3,2025-08-02 02:21
D2077,N229,3,2025-08-26 21:19
D2077,N23,3,2025-08-04 21:14
D2077,N172,3,2025-08-06 09:02
D2077,N526,3,2025-08-15 15:04
D2077,N392,3,2025-08-21 10:34
D2078,O271,3,2025-07-31 21:40
D2078,O250,3,2025-08-16 10:52
D2078,O762,3,2025-08-11 04:58
D2078,O523,3,2025-08-29 10:19
D2078,O829,3,2025-08-08 07:21
D2078,O914,3,2025-08-03 05:01
D2078,O976,3,2025-08-06 17:34
D2078,O849,3,2025-07-31 19:50
D2078,O264,3,2025-08-19 23:52
D2078,O708,3,2025-08-02 11:12
D2078,O56,3,2025-08-17 07:23
D2078,O601,3,2025-08-13 07:46
D2078,O862,3,2025-08-09 00:16
D2078,O939,3,2025-07-31 07:12
D2078,O5,3,2025-08-05 10:23
D2079,N633,3,2025-08-16 13:13
D2079,N841,3,2025-08-16 00:43
D2079,N582,3,2025-08-02 22:08
D2079,N602,3,2025-08-26 11:59
D2079,N929,3,2025-08-02 05:19
D2079,N472,3,2025-08-16 13:47
D2079,N581,3,2025-08-11 05:24
D2079,N81,3,2025-08-02 03:40
D2079,N712,3,2025-08-26 15:10
D2079,N97,3,2025-08-17 01:59
D2079,N138,3,2025-08-02 19:04
D2079,N998,3,2025-08-27 10:13
D2079,N331,3,2025-08-12 08:35
D2079,N940,3,2025-08-07 17:57
D2079,N248,3,2025-08-18 19:37
D2080,N675,3,2025-08-30 12:01
D2080,N149,3,2025-08-17 15:44
D2080,N48,3,2025-08-04 13:41
D2080,N854,3,2025-08-22 04:02
D2080,N94,3,2025-08-19 13:34
D2080,N768,3,2025-08-13 22:37
D2080,N296,3,2025-08-14 10:40
D2080,N269,3,2025-08-23 03:50
D2080,N329,3,2025-08-23 08:14
D2080,N664,3,2025-08-01 21:55
D2080,N455,3,2025-07-31 12:26
D2080,N970,3,2025-08-02 22:36
D2080,N818,3,2025-08-16 06:48
D2080,N601,3,2025-08-09 11:05
D2080,N964,3,2025-08-06 05:42
D2081,O139,3,2025-07-31 15:25
D2081,O484,3,2025-08-06 01:40
D2081,O228,3,2025-08-30 09:29
D2081,O520,3,2025-08-23 18:47
D2081,O27,3,2025-08-06 05:26
D2081,O306,3,2025-08-05 15:24
D2081,O778,3,2025-08-06 08:07
D2081,O458,3,2025-08-12 21:17
D2081,O300,3,2025-08-25 03:17
D2081,O186,3,2025-08-02 02:11
D2081,O54,3,2025-08-06 14:05
D2081,O787,3,2025-08-24 16:04
D2081,O630,3,2025-08-10 15:13
D2081,O647,3,2025-08-24 09:13
D2081,O596,3,2025-08-10 23:19
D2082,N404,3,2025-08-04 03:16
D2082,N589,3,2025-08-07 03:53
D2082,N52,3,2025-08-13 14:34
D2082,N3,3,2025-08-03 10:43
D2082,N106,3,2025-08-17 13:47
D2082,N165,3,2025-08-01 12:50
D2082,N733,3,2025-08-15 23:04
D2082,N10,3,2025-08-27 09:25
D2082,N902,3,2025-08-13 03:32
D2082,N353,3,2025-08-08 05:42
D2082,N336,3,2025-07-31 06:10
D2082,N785,3,2025-08-29 17:52
D2082,N964,3,2025-08-01 01:48
D2082,N555,3,2025-08-10 11:02
D2082,N932,3,2025-08-14 08:18
D2083,O659,3,2025-08-14 05:15
D2083,O156,3,2025-08-12 18:21
D2083,O58,3,2025-08-26 06:51
D2083,O743,3,2025-07-31 18:29
D2083,O637,3,2025-08-21 12:03
D2083,O4,3,2025-08-19 00:20
D2083,O826,3,2025-08-01 02:50
D2083,O331,3,2025-07-31 01:23
D2083,O543,3,2025-08-18 04:35
D2083,O653,3,2025-08-19 06:53
D2083,O72,3,2025-08-25 19:17
D2083,O648,3,2025-08-15 05:41
D2083,O184,3,2025-08-28 21:30
D2083,O778,3,2025-08-24 13:33
D2083,O232,3,2025-08-11 20:15
D2084,O84,3,2025-08-02 05:14
D2084,O158,3,2025-08-05 22:48
D2084,O875,3,2025-08-08 09:21
D2084,O576,3,2025-08-01 06:16
D2084,O138,3,2025-08-16 12:30
D2084,O471,3,2025-08-02 08:03
D2084,O295,3,2025-08-03 01:12
D2084,O22,3,2025-08-24 15:20
D2084,O790,3,2025-08-03 09:25
D2084,O42,3,2025-08-04 14:50
D2084,O249,3,2025-08-15 12:23
D2084,O935,3,2025-08-11 20:18
D2084,O325,3,2025-08-22 13:46
D2084,O730,3,2025-08-22 15:49
D2084,O650,3,2025-08-10 02:41
D2085,N794,3,2025-08-23 07:59
D2085,N723,3,2025-07-31 08:30
D2085,N560,3,2025-08-08 05:25
D2085,N416,3,2025-08-01 06:00
D2085,N490,3,2025-08-19 07:45
D2085,N547,3,2025-08-19 01:55
D2085,N756,3,2025-08-07 23:27
D2085,N826,3,2025-08-28 23:25
D2085,N661,3,2025-08-26 13:25
D2085,N97,3,2025-08-21 07:09
D2085,N933,3,2025-08-30 16:32
D2085,N535,3,2025-08-16 21:30
D2085,N332,3,2025-08-29 15:19
D2085,N194,3,2025-08-28 20:59
D2085,N712,3,2025-08-27 12:05
D2086,N122,3,2025-07-30 21:47
D2086,N577,3,2025-08-25 15:24
D2086,N92,3,2025-08-07 12:08
D2086,N581,3,2025-08-24 17:38
D2086,N718,3,2025-07-30 19:15
D2086,N793,3,2025-08-28 01:55
D2086,N771,3,2025-08-17 00:34
D2086,N616,3,2025-08-05 05:15
D2086,N382,3,2025-08-27 03:08
D2086,N647,3,2025-08-11 23:43
D2086,N888,3,2025-08-04 09:33
D2086,N579,3,2025-08-11 22:03
D2086,N159,3,2025-08-26 00:14
D2086,N915,3,2025-08-13 16:54
D2086,N793,3,2025-08-01 21:36
D2087,N673,3,2025-08-20 18:59
D2087,N58,3,2025-08-23 03:17
D2087,N354,3,2025-08-17 13:30
D2087,N610,3,2025-08-13 00:40
D2087,N338,3,2025-08-05 13:44
D2087,N215,3,2025-08-26 16:39
D2087,N405,3,2025-08-26 22:48
D2087,N44,3,2025-08-02 18:31
D2087,N109,3,2025-07-31 00:36
D2087,N123,3,2025-08-18 23:08
D2087,N275,3,2025-08-02 06:34
D2087,N395,3,2025-08-05 11:51
D2087,N109,3,2025-08-06 03:34
D2087,N502,3,2025-08-28 12:41
D2087,N917,3,2025-08-05 05:52
D2088,N514,3,2025-08-18 11:41
D2088,N798,3,2025-08-06 14:25
D2088,N491,3,2025-08-16 03:16
D2088,N974,3,2025-08-04 20:08
D2088,N373,3,2025-08-09 05:34
D2088,N592,3,2025-08-01 20:13
D2088,N527,3,2025-08-13 13:31
D2088,N32,3,2025-08-28 05:20
D2088,N617,3,2025-08-18 03:52
D2088,N729,3,2025-08-22 06:06
D2088,N453,3,2025-08-18 00:22
D2088,N436,3,2025-08-25 11:36
D2088,N931,3,2025-08-21 09:03
D2088,N496,3,2025-08-27 21:22
D2088,N946,3,2025-08-12 16:04
D2089,O666,3,2025-08-07 08:42
D2089,O1000,3,2025-08-14 18:45
D2089,O954,3,2025-08-20 19:12
D2089,O231,3,2025-08-08 05:36
D2089,O126,3,2025-08-26 00:29
D2089,O5,3,2025-08-11 19:21
D2089,O458,3,2025-08-17 01:15
D2089,O171,3,2025-08-04 18:57
D2089,O116,3,2025-08-11 06:52
D2089,O892,3,2025-08-29 19:39
D2089,O798,3,2025-08-17 22:57
D2089,O504,3,2025-08-01 12:42
D2089,O487,3,2025-08-25 06:41
D2089,O502,3,2025-07-31 00:05
D2089,O54,3,2025-08-10 11:03
D2090,O753,3,2025-08-27 18:27
D2090,O360,3,2025-08-19 18:16
D2090,O806,3,2025-08-14 02:27
D2090,O484,3,2025-08-06 18:47
D2090,O759,3,2025-08-03 11:56
D2090,O763,3,2025-08-03 18:44
D2090,O493,3,2025-08-09 02:18
D2090,O266,3,2025-08-10 11:50
D2090,O89,3,2025-07-31 14:41
D2090,O7,3,2025-08-06 09:49
D2090,O313,3,2025-08-18 07:14
D2090,O960,3,2025-08-03 18:08
D2090,O211,3,2025-08-08 00:13
D2090,O876,3,2025-08-09 01:00
D2090,O969,3,2025-08-27 01:31
D2091,N475,3,2025-08-12 12:46
D2091,N885,3,2025-08-15 13:58
D2091,N915,3,2025-08-27 18:34
D2091,N491,3,2025-08-21 16:15
D2091,N6,3,2025-08-24 10:28
D2091,N636,3,2025-08-14 19:05
D2091,N567,3,2025-08-04 04:20
D2091,N447,3,2025-08-03 01:34
D2091,N363,3,2025-08-05 16:44
D2091,N382,3,2025-08-08 08:35
D2091,N338,3,2025-08-09 12:37
D2091,N291,3,2025-08-11 19:12
D2091,N518,3,2025-08-11 05:29
D2091,N485,3,2025-08-22 22:07
D2091,N856,3,2025-08-24 05:09
D2092,O551,3,2025-08-09 08:25
D2092,O176,3,2025-08-16 09:52
D2092,O396,3,2025-08-14 11:49
D2092,O256,3,2025-08-04 01:47
D2092,O667,3,2025-08-22 09:11
D2092,O496,3,2025-08-05 06:12
D2092,O143,3,2025-08-09 18:46
D2092,O338,3,2025-08-10 04:22
D2092,O806,3,2025-08-26 05:50
D2092,O848,3,2025-08-14 05:40
D2092,O420,3,2025-08-08 21:07
D2092,O103,3,2025-08-17 11:12
D2092,O693,3,2025-08-18 05:52
D2092,O982,3,2025-08-13 10:49
D2092,O604,3,2025-08-28 22:43
D2093,O278,3,2025-08-04 01:16
D2093,O897,3,2025-08-29 09:11
D2093,O762,3,2025-08-17 17:00
D2093,O842,3,2025-08-04 19:49
D2093,O46,3,2025-08-11 13:31
D2093,O813,3,2025-08-23 15:19
D2093,O273,3,2025-08-13 22:55
D2093,O95,3,2025-08-03 05:16
D2093,O77,3,2025-08-15 21:23
D2093,O374,3,2025-08-20 01:06
D2093,O920,3,2025-08-05 07:38
D2093,O420,3,2025-08-10 15:13
D2093,O827,3,2025-08-19 12:06
D2093,O935,3,2025-08-28 02:01
D2093,O95,3,2025-08-01 23:44
D2094,O354,3,2025-08-08 22:45
D2094,O607,3,2025-08-07 00:22
D2094,O744,3,2025-08-18 17:43
D2094,O432,3,2025-08-01 20:14
D2094,O817,3,2025-08-22 12:43
D2094,O969,3,2025-08-19 08:37
D2094,O714,3,2025-08-26 04:55
D2094,O441,3,2025-08-14 05:48
D2094,O474,3,2025-08-28 09:06
D2094,O160,3,2025-08-03 14:02
D2094,O583,3,2025-08-12 20:12
D2094,O805,3,2025-08-19 11:40
D2094,O755,3,2025-08-08 07:33
D2094,O772,3,2025-08-06 06:26
D2094,O677,3,2025-08-21 18:07
D2095,O501,3,2025-08-25 07:50
D2095,O428,3,2025-08-28 12:56
D2095,O573,3,2025-08-27 03:52
D2095,O1000,3,2025-08-09 06:22
D2095,O796,3,2025-08-05 11:14
D2095,O101,3,2025-08-22 07:12
