orphanage_id,need_categories,num_children,description,location
O921,Shelter,44,Supports 44 children in Shelter,Delhi
O922,Food,61,Supports 61 children in Food,Bangalore
O923,Education,7,Supports 7 children in Education,Chennai
O924,"Shelter,Health",98,"Supports 98 children in Shelter,Health",Delhi
O925,Education,11,Supports 11 children in Education,Mumbai
O926,"Shelter,Arts",77,"Supports 77 children in Shelter,Arts",Kolkata
O927,"Education,Arts",23,"Supports 23 children in Education,Arts",Mumbai
O928,"Arts,Food",91,"Supports 91 children in Arts,Food",Mumbai
O929,"Education,Shelter",43,"Supports 43 children in Education,Shelter",Delhi
O930,"Education,Food",81,"Supports 81 children in Education,Food",Mumbai
O931,"Shelter,Food",69,"Supports 69 children in Shelter,Food",Mumbai
O932,"Shelter,Education",92,"Supports 92 children in Shelter,Education",Chennai
O933,Education,92,Supports 92 children in Education,Chennai
O934,Health,78,Supports 78 children in Health,Chennai
O935,"Health,Food",39,"Supports 39 children in Health,Food",Mumbai
O936,"Education,Health",99,"Supports 99 children in Education,Health",Mumbai
O937,Shelter,16,Supports 16 children in Shelter,Mumbai
O938,Arts,79,Supports 79 children in Arts,Kolkata
O939,Food,15,Supports 15 children in Food,Mumbai
O940,Food,23,Supports 23 children in Food,Delhi
O941,"Shelter,Food",100,"Supports 100 children in Shelter,Food",Chennai
O942,"Arts,Health",41,"Supports 41 children in Arts,Health",Kolkata
O943,Education,50,Supports 50 children in Education,Chennai
O944,"Food,Education",88,"Supports 88 children in Food,Education",Delhi
O945,Food,28,Supports 28 children in Food,Delhi
O946,Education,94,Supports 94 children in Education,Chennai
O947,Arts,45,Supports 45 children in Arts,Bangalore
O948,"Education,Arts",67,"Supports 67 children in Education,Arts",Kolkata
O949,"Arts,Education",12,"Supports 12 children in Arts,Education",Bangalore
O950,"Food,Arts",93,"Supports 93 children in Food,Arts",Bangalore
O951,"Food,Shelter",63,"Supports 63 children in Food,Shelter",Bangalore
O952,Shelter,10,Supports 10 children in Shelter,Kolkata
O953,Education,37,Supports 37 children in Education,Bangalore
O954,Arts,17,Supports 17 children in Arts,Bangalore
O955,Arts,74,Supports 74 children in Arts,Chennai
O956,Education,64,Supports 64 children in Education,Kolkata
O957,"Shelter,Arts",31,"Supports 31 children in Shelter,Arts",Delhi
O958,Health,88,Supports 88 children in Health,Delhi
O959,"Food,Shelter",65,"Supports 65 children in Food,Shelter",Delhi
O960,"Education,Food",93,"Supports 93 children in Education,Food",Kolkata
O961,Arts,30,Supports 30 children in Arts,Bangalore
O962,Shelter,59,Supports 59 children in Shelter,Chennai
O963,Food,40,Supports 40 children in Food,Mumbai
O964,"Shelter,Health",12,"Supports 12 children in Shelter,Health",Bangalore
O965,Food,32,Supports 32 children in Food,Delhi
O966,Health,80,Supports 80 children in Health,Kolkata
O967,"Education,Arts",63,"Supports 63 children in Education,Arts",Mumbai
O968,Food,44,Supports 44 children in Food,Delhi
O969,Food,46,Supports 46 children in Food,Mumbai
O970,Education,82,Supports 82 children in Education,Delhi
O971,Arts,76,Supports 76 children in Arts,Mumbai
O972,"Shelter,Health",8,"Supports 8 children in Shelter,Health",Delhi
O973,"Shelter,Education",66,"Supports 66 children in Shelter,Education",Bangalore
O974,"Education,Food",92,"Supports 92 children in Education,Food",Kolkata
O975,Health,38,Supports 38 children in Health,Kolkata
O976,"Health,Education",73,"Supports 73 children in Health,Education",Mumbai
O977,"Education,Food",83,"Supports 83 children in Education,Food",Chennai
O978,Food,61,Supports 61 children in Food,Delhi
O979,Arts,79,Supports 79 children in Arts,Kolkata
O980,Arts,95,Supports 95 children in Arts,Delhi
O981,"Food,Shelter",89,"Supports 89 children in Food,Shelter",Bangalore
O982,Education,55,Supports 55 children in Education,Chennai
O983,Health,30,Supports 30 children in Health,Delhi
O984,Arts,75,Supports 75 children in Arts,Delhi
O985,"Education,Shelter",6,"Supports 6 children in Education,Shelter",Mumbai
O986,"Shelter,Health",69,"Supports 69 children in Shelter,Health",Bangalore
O987,Arts,17,Supports 17 children in Arts,Chennai
O988,Health,83,Supports 83 children in Health,Kolkata
O989,Shelter,37,Supports 37 children in Shelter,Mumbai
O990,Education,23,Supports 23 children in Education,Bangalore
O991,Food,15,Supports 15 children in Food,Bangalore
O992,"Food,Arts",59,"Supports 59 children in Food,Arts",Chennai
O993,"Shelter,Education",16,"Supports 16 children in Shelter,Education",Delhi
O994,"Food,Shelter",59,"Supports 59 children in Food,Shelter",Chennai
O995,"Education,Arts",10,"Supports 10 children in Education,Arts",Kolkata
O996,"Health,Arts",45,"Supports 45 children in Health,Arts",Bangalore
O997,Shelter,37,Supports 37 children in Shelter,Chennai
O998,Arts,100,Supports 100 children in Arts,Chennai
O999,"Food,Arts",27,"Supports 27 children in Food,Arts",Chennai
O1000,Shelter,12,Supports 12 children in Shelter,Delhi
